times_utc;power_noscale;power
10/07/2023 01:29;0;0
10/07/2023 01:44;0;0
10/07/2023 01:59;0;0
10/07/2023 02:14;0;0
10/07/2023 02:29;0;0
10/07/2023 02:44;0;0
10/07/2023 02:59;0;0
10/07/2023 03:14;0;0
10/07/2023 03:29;0;0
10/07/2023 03:44;0;0
10/07/2023 03:59;0;0
10/07/2023 04:14;0;0
10/07/2023 04:29;0;0
10/07/2023 04:44;0;0
10/07/2023 04:59;0;0
10/07/2023 05:14;0.981993;0.327331
10/07/2023 05:29;0.981993;0.327331
10/07/2023 05:44;0.981993;0.327331
10/07/2023 05:59;1.209671;0.403223667
10/07/2023 06:14;1.864654;0.621551333
10/07/2023 06:29;1.864654;0.621551333
10/07/2023 06:44;4.738176;1.579392
10/07/2023 06:59;5.946601;1.982200333
10/07/2023 07:14;16.526117;5.508705667
10/07/2023 07:29;29.140204;9.713401333
10/07/2023 07:44;41.871509;13.95716967
10/07/2023 07:59;50.512981;16.83766033
10/07/2023 08:14;76.774641;25.591547
10/07/2023 08:29;109.381229;36.46040967
10/07/2023 08:44;119.580169;39.86005633
10/07/2023 08:59;119.580169;39.86005633
10/07/2023 09:14;119.580169;39.86005633
10/07/2023 09:29;119.580169;39.86005633
10/07/2023 09:44;120.940418;40.31347267
10/07/2023 09:59;126.118083;42.039361
10/07/2023 10:14;126.118083;42.039361
10/07/2023 10:29;126.118083;42.039361
10/07/2023 10:44;126.118083;42.039361
10/07/2023 10:59;126.118083;42.039361
10/07/2023 11:14;126.118083;42.039361
10/07/2023 11:29;123.735503;41.24516767
10/07/2023 11:44;123.735503;41.24516767
10/07/2023 11:59;123.735503;41.24516767
10/07/2023 12:14;120.776025;40.258675
10/07/2023 12:29;111.646106;37.21536867
10/07/2023 12:44;113.869908;37.956636
10/07/2023 12:59;122.847657;40.949219
10/07/2023 13:14;122.854978;40.95165933
10/07/2023 13:29;128.68133;42.89377667
10/07/2023 13:44;122.68892;40.89630667
10/07/2023 13:59;122.266672;40.75555733
10/07/2023 14:14;123.990755;41.33025167
10/07/2023 14:29;123.008762;41.00292067
10/07/2023 14:44;131.033282;43.67776067
10/07/2023 14:59;124.584369;41.528123
10/07/2023 15:14;120.645314;40.21510467
10/07/2023 15:29;130.049994;43.349998
10/07/2023 15:44;129.395011;43.13167033
10/07/2023 15:59;139.732166;46.57738867
10/07/2023 16:14;132.461698;44.15389933
10/07/2023 16:29;126.70527;42.23509
10/07/2023 16:44;124.750404;41.583468
10/07/2023 16:59;125.679195;41.893065
10/07/2023 17:14;125.271615;41.757205
10/07/2023 17:29;114.123161;38.04105367
10/07/2023 17:44;92.812703;30.93756767
10/07/2023 17:59;71.344034;23.78134467
10/07/2023 18:14;56.804921;18.93497367
10/07/2023 18:29;47.858834;15.95294467
10/07/2023 18:44;33.375089;11.12502967
10/07/2023 18:59;30.935415;10.311805
10/07/2023 19:14;24.005839;8.001946333
10/07/2023 19:29;24.005839;8.001946333
10/07/2023 19:44;19.208086;6.402695333
10/07/2023 19:59;17.023324;5.674441333
10/07/2023 20:14;17.023324;5.674441333
10/07/2023 20:29;17.023324;5.674441333
10/07/2023 20:44;13.739171;4.579723667
10/07/2023 20:59;13.739171;4.579723667
10/07/2023 21:14;13.739171;4.579723667
10/07/2023 21:29;11.556469;3.852156333
10/07/2023 21:44;2.880646;0.960215333
10/07/2023 21:59;2.880646;0.960215333
10/07/2023 22:14;2.880646;0.960215333
10/07/2023 22:29;2.880646;0.960215333
10/07/2023 22:44;2.880646;0.960215333
10/07/2023 22:59;2.784681;0.928227
10/07/2023 23:14;2.784681;0.928227
10/07/2023 23:29;0.612373;0.204124333
10/07/2023 23:44;2.202564;0.734188
10/07/2023 23:59;2.202564;0.734188
11/07/2023 00:14;2.202564;0.734188
11/07/2023 00:29;2.202564;0.734188
11/07/2023 00:44;2.202564;0.734188
11/07/2023 00:59;2.202564;0.734188
11/07/2023 01:14;1.590191;0.530063667
11/07/2023 01:29;1.590191;0.530063667
11/07/2023 01:44;1.590191;0.530063667
11/07/2023 01:59;1.590191;0.530063667
11/07/2023 02:14;1.590191;0.530063667
11/07/2023 02:29;0;0
11/07/2023 02:44;0;0
11/07/2023 02:59;0;0
11/07/2023 03:14;0;0
11/07/2023 03:29;0;0
11/07/2023 03:44;0;0
11/07/2023 03:59;0;0
11/07/2023 04:14;0;0
11/07/2023 04:29;0;0
11/07/2023 04:44;0;0
11/07/2023 04:59;0;0
11/07/2023 05:14;1.002238;0.334079333
11/07/2023 05:29;1.002238;0.334079333
11/07/2023 05:44;1.002238;0.334079333
11/07/2023 05:59;2.522645;0.840881667
11/07/2023 06:14;8.547933;2.849311
11/07/2023 06:29;9.776687;3.258895667
11/07/2023 06:44;10.377377;3.459125667
11/07/2023 06:59;11.636434;3.878811333
11/07/2023 07:14;16.552434;5.517478
11/07/2023 07:29;25.243615;8.414538333
11/07/2023 07:44;32.787811;10.92927033
11/07/2023 07:59;47.73897;15.91299
11/07/2023 08:14;62.653401;20.884467
11/07/2023 08:29;77.659087;25.88636233
11/07/2023 08:44;86.526095;28.84203167
11/07/2023 08:59;90.254252;30.08475067
11/07/2023 09:14;90.254252;30.08475067
11/07/2023 09:29;90.254252;30.08475067
11/07/2023 09:44;89.829289;29.94309633
11/07/2023 09:59;91.02973;30.34324333
11/07/2023 10:14;94.818576;31.606192
11/07/2023 10:29;94.818576;31.606192
11/07/2023 10:44;94.818576;31.606192
11/07/2023 10:59;94.818576;31.606192
11/07/2023 11:14;94.818576;31.606192
11/07/2023 11:29;91.543903;30.51463433
11/07/2023 11:44;93.503639;31.16787967
11/07/2023 11:59;93.503639;31.16787967
11/07/2023 12:14;89.639187;29.879729
11/07/2023 12:29;93.86621;31.28873667
11/07/2023 12:44;88.702861;29.56762033
11/07/2023 12:59;91.838768;30.61292267
11/07/2023 13:14;89.04671;29.68223667
11/07/2023 13:29;90.445439;30.14847967
11/07/2023 13:44;85.234541;28.41151367
11/07/2023 13:59;89.767192;29.92239733
11/07/2023 14:14;92.568931;30.85631033
11/07/2023 14:29;89.649564;29.883188
11/07/2023 14:44;89.649564;29.883188
11/07/2023 14:59;93.777129;31.259043
11/07/2023 15:14;93.777129;31.259043
11/07/2023 15:29;93.777129;31.259043
11/07/2023 15:44;93.777129;31.259043
11/07/2023 15:59;93.777129;31.259043
11/07/2023 16:14;93.777129;31.259043
11/07/2023 16:29;93.777129;31.259043
11/07/2023 16:44;84.596435;28.19881167
11/07/2023 16:59;76.649974;25.54999133
11/07/2023 17:14;80.63689;26.87896333
11/07/2023 17:29;61.80984;20.60328
11/07/2023 17:44;54.728186;18.24272867
11/07/2023 17:59;43.102106;14.36736867
11/07/2023 18:14;38.050337;12.68344567
11/07/2023 18:29;30.333943;10.11131433
11/07/2023 18:44;26.687389;8.895796333
11/07/2023 18:59;19.64563;6.548543333
11/07/2023 19:14;16.635819;5.545273
11/07/2023 19:29;15.312325;5.104108333
11/07/2023 19:44;15.312325;5.104108333
11/07/2023 19:59;11.345593;3.781864333
11/07/2023 20:14;11.345593;3.781864333
11/07/2023 20:29;11.345593;3.781864333
11/07/2023 20:44;9.615878;3.205292667
11/07/2023 20:59;9.615878;3.205292667
11/07/2023 21:14;9.615878;3.205292667
11/07/2023 21:29;9.615878;3.205292667
11/07/2023 21:44;9.615878;3.205292667
11/07/2023 21:59;9.615878;3.205292667
11/07/2023 22:14;9.615878;3.205292667
11/07/2023 22:29;5.502824;1.834274667
11/07/2023 22:44;5.502824;1.834274667
11/07/2023 22:59;5.502824;1.834274667
11/07/2023 23:14;5.502824;1.834274667
11/07/2023 23:29;3.749949;1.249983
11/07/2023 23:44;3.749949;1.249983
11/07/2023 23:59;3.749949;1.249983
12/07/2023 00:14;3.749949;1.249983
12/07/2023 00:29;2.018077;0.672692333
12/07/2023 00:44;2.018077;0.672692333
12/07/2023 00:59;2.018077;0.672692333
12/07/2023 01:14;0;0
12/07/2023 01:29;0;0
12/07/2023 01:44;0;0
12/07/2023 01:59;0;0
12/07/2023 02:14;0;0
12/07/2023 02:29;0;0
12/07/2023 02:44;0;0
12/07/2023 02:59;0;0
12/07/2023 03:14;0;0
12/07/2023 03:29;0;0
12/07/2023 03:44;0;0
12/07/2023 03:59;0;0
12/07/2023 04:14;0;0
12/07/2023 04:29;0;0
12/07/2023 04:44;0;0
12/07/2023 04:59;0;0
12/07/2023 05:14;0;0
12/07/2023 05:29;0;0
12/07/2023 05:44;0;0
12/07/2023 05:59;4.873461;1.624487
12/07/2023 06:14;5.507325;1.835775
12/07/2023 06:29;5.507325;1.835775
12/07/2023 06:44;7.419891;2.473297
12/07/2023 06:59;8.524926;2.841642
12/07/2023 07:14;20.650924;6.883641333
12/07/2023 07:29;28.298695;9.432898333
12/07/2023 07:44;32.214918;10.738306
12/07/2023 07:59;44.445357;14.815119
12/07/2023 08:14;78.703787;26.23459567
12/07/2023 08:29;107.772703;35.92423433
12/07/2023 08:44;108.917138;36.30571267
12/07/2023 08:59;112.998891;37.666297
12/07/2023 09:14;114.185582;38.06186067
12/07/2023 09:29;114.185582;38.06186067
12/07/2023 09:44;114.185582;38.06186067
12/07/2023 09:59;114.185582;38.06186067
12/07/2023 10:14;114.185582;38.06186067
12/07/2023 10:29;114.185582;38.06186067
12/07/2023 10:44;114.185582;38.06186067
12/07/2023 10:59;114.185582;38.06186067
12/07/2023 11:14;110.860944;36.953648
12/07/2023 11:29;112.598892;37.532964
12/07/2023 11:44;114.497876;38.16595867
12/07/2023 11:59;114.497876;38.16595867
12/07/2023 12:14;114.497876;38.16595867
12/07/2023 12:29;118.895087;39.63169567
12/07/2023 12:44;114.087071;38.02902367
12/07/2023 12:59;114.087071;38.02902367
12/07/2023 13:14;109.239972;36.413324
12/07/2023 13:29;111.792394;37.26413133
12/07/2023 13:44;115.102978;38.36765933
12/07/2023 13:59;117.343656;39.114552
12/07/2023 14:14;117.343656;39.114552
12/07/2023 14:29;117.343656;39.114552
12/07/2023 14:44;116.659958;38.88665267
12/07/2023 14:59;117.256263;39.085421
12/07/2023 15:14;116.163819;38.721273
12/07/2023 15:29;116.062074;38.687358
12/07/2023 15:44;112.764193;37.58806433
12/07/2023 15:59;118.228224;39.409408
12/07/2023 16:14;120.03696;40.01232
12/07/2023 16:29;116.970642;38.990214
12/07/2023 16:44;114.06685;38.02228333
12/07/2023 16:59;114.06685;38.02228333
12/07/2023 17:14;107.200998;35.733666
12/07/2023 17:29;99.067672;33.02255733
12/07/2023 17:44;74.735986;24.91199533
12/07/2023 17:59;63.804326;21.26810867
12/07/2023 18:14;44.243907;14.747969
12/07/2023 18:29;28.269799;9.423266333
12/07/2023 18:44;21.801414;7.267138
12/07/2023 18:59;12.2899;4.096633333
12/07/2023 19:14;7.956649;2.652216333
12/07/2023 19:29;0.596305;0.198768333
12/07/2023 19:44;0.596305;0.198768333
12/07/2023 19:59;0.596305;0.198768333
12/07/2023 20:14;0.596305;0.198768333
12/07/2023 20:29;0.596305;0.198768333
12/07/2023 20:44;0.596305;0.198768333
12/07/2023 20:59;0.596305;0.198768333
12/07/2023 21:14;0.596305;0.198768333
12/07/2023 21:29;0.596305;0.198768333
12/07/2023 21:44;0.596305;0.198768333
12/07/2023 21:59;0.596305;0.198768333
12/07/2023 22:14;0.596305;0.198768333
12/07/2023 22:29;0.596305;0.198768333
12/07/2023 22:44;0.596305;0.198768333
12/07/2023 22:59;0.596305;0.198768333
12/07/2023 23:14;0.596305;0.198768333
12/07/2023 23:29;0.596305;0.198768333
12/07/2023 23:44;0.596305;0.198768333
12/07/2023 23:59;0.596305;0.198768333
13/07/2023 00:14;0.596305;0.198768333
13/07/2023 00:29;0.596305;0.198768333
13/07/2023 00:44;0.596305;0.198768333
13/07/2023 00:59;0.596305;0.198768333
13/07/2023 01:14;0;0
13/07/2023 01:29;0;0
13/07/2023 01:44;0;0
13/07/2023 01:59;0;0
13/07/2023 02:14;0;0
13/07/2023 02:29;0;0
13/07/2023 02:44;0;0
13/07/2023 02:59;0;0
13/07/2023 03:14;0;0
13/07/2023 03:29;0;0
13/07/2023 03:44;0;0
13/07/2023 03:59;0;0
13/07/2023 04:14;0;0
13/07/2023 04:29;0;0
13/07/2023 04:44;0;0
13/07/2023 04:59;0;0
13/07/2023 05:14;0;0
13/07/2023 05:29;2.113154;0.704384667
13/07/2023 05:44;2.113154;0.704384667
13/07/2023 05:59;2.113154;0.704384667
13/07/2023 06:14;8.735736;2.911912
13/07/2023 06:29;8.735736;2.911912
13/07/2023 06:44;10.604001;3.534667
13/07/2023 06:59;18.668293;6.222764333
13/07/2023 07:14;22.240824;7.413608
13/07/2023 07:29;26.743256;8.914418667
13/07/2023 07:44;45.239301;15.079767
13/07/2023 07:59;60.042289;20.01409633
13/07/2023 08:14;78.138927;26.046309
13/07/2023 08:29;97.323906;32.441302
13/07/2023 08:44;100.496396;33.49879867
13/07/2023 08:59;100.496396;33.49879867
13/07/2023 09:14;100.496396;33.49879867
13/07/2023 09:29;100.496396;33.49879867
13/07/2023 09:44;93.175703;31.05856767
13/07/2023 09:59;93.955703;31.31856767
13/07/2023 10:14;93.955703;31.31856767
13/07/2023 10:29;93.955703;31.31856767
13/07/2023 10:44;93.955703;31.31856767
13/07/2023 10:59;88.816827;29.605609
13/07/2023 11:14;88.816827;29.605609
13/07/2023 11:29;88.816827;29.605609
13/07/2023 11:44;89.610868;29.87028933
13/07/2023 11:59;92.902162;30.96738733
13/07/2023 12:14;92.902162;30.96738733
13/07/2023 12:29;96.459362;32.15312067
13/07/2023 12:44;96.971554;32.32385133
13/07/2023 12:59;108.010771;36.00359033
13/07/2023 13:14;106.108484;35.36949467
13/07/2023 13:29;108.056565;36.018855
13/07/2023 13:44;108.056565;36.018855
13/07/2023 13:59;106.417178;35.47239267
13/07/2023 14:14;112.293649;37.43121633
13/07/2023 14:29;107.77373;35.92457667
13/07/2023 14:44;118.341458;39.44715267
13/07/2023 14:59;118.265244;39.421748
13/07/2023 15:14;120.254814;40.084938
13/07/2023 15:29;125.239667;41.74655567
13/07/2023 15:44;125.055906;41.685302
13/07/2023 15:59;125.686217;41.89540567
13/07/2023 16:14;125.396184;41.798728
13/07/2023 16:29;132.509455;44.16981833
13/07/2023 16:44;125.834799;41.944933
13/07/2023 16:59;117.775792;39.25859733
13/07/2023 17:14;108.813064;36.27102133
13/07/2023 17:29;112.351469;37.45048967
13/07/2023 17:44;92.119142;30.70638067
13/07/2023 17:59;81.472296;27.157432
13/07/2023 18:14;70.783435;23.59447833
13/07/2023 18:29;62.875447;20.95848233
13/07/2023 18:44;62.875447;20.95848233
13/07/2023 18:59;45.263634;15.087878
13/07/2023 19:14;37.952151;12.650717
13/07/2023 19:29;29.605777;9.868592333
13/07/2023 19:44;33.204414;11.068138
13/07/2023 19:59;29.306935;9.768978333
13/07/2023 20:14;18.516726;6.172242
13/07/2023 20:29;18.516726;6.172242
13/07/2023 20:44;17.530591;5.843530333
13/07/2023 20:59;13.931954;4.643984667
13/07/2023 21:14;6.823002;2.274334
13/07/2023 21:29;0.577795;0.192598333
13/07/2023 21:44;0.577795;0.192598333
13/07/2023 21:59;0.577795;0.192598333
13/07/2023 22:14;0.577795;0.192598333
13/07/2023 22:29;0.577795;0.192598333
13/07/2023 22:44;0.577795;0.192598333
13/07/2023 22:59;0.577795;0.192598333
13/07/2023 23:14;0.577795;0.192598333
13/07/2023 23:29;0.577795;0.192598333
13/07/2023 23:44;0.577795;0.192598333
13/07/2023 23:59;0;0
14/07/2023 00:14;0;0
14/07/2023 00:29;0;0
14/07/2023 00:44;0;0
14/07/2023 00:59;0;0
14/07/2023 01:14;0;0
14/07/2023 01:29;0;0
14/07/2023 01:44;0;0
14/07/2023 01:59;0;0
14/07/2023 02:14;0;0
14/07/2023 02:29;0;0
14/07/2023 02:44;0;0
14/07/2023 02:59;0;0
14/07/2023 03:14;0;0
14/07/2023 03:29;0;0
14/07/2023 03:44;0;0
14/07/2023 03:59;0;0
14/07/2023 04:14;0;0
14/07/2023 04:29;0;0
14/07/2023 04:44;0;0
14/07/2023 04:59;0;0
14/07/2023 05:14;0;0
14/07/2023 05:29;0;0
14/07/2023 05:44;0;0
14/07/2023 05:59;0;0
14/07/2023 06:14;0.666584;0.222194667
14/07/2023 06:29;2.757176;0.919058667
14/07/2023 06:44;2.757176;0.919058667
14/07/2023 06:59;3.90291;1.30097
14/07/2023 07:14;3.90291;1.30097
14/07/2023 07:29;7.687155;2.562385
14/07/2023 07:44;7.687155;2.562385
14/07/2023 07:59;7.687155;2.562385
14/07/2023 08:14;7.687155;2.562385
14/07/2023 08:29;12.459392;4.153130667
14/07/2023 08:44;13.807125;4.602375
14/07/2023 08:59;13.807125;4.602375
14/07/2023 09:14;13.807125;4.602375
14/07/2023 09:29;21.337151;7.112383667
14/07/2023 09:44;26.500161;8.833387
14/07/2023 09:59;26.500161;8.833387
14/07/2023 10:14;31.387911;10.462637
14/07/2023 10:29;31.387911;10.462637
14/07/2023 10:44;32.462519;10.82083967
14/07/2023 10:59;33.372177;11.124059
14/07/2023 11:14;36.74862;12.24954
14/07/2023 11:29;36.74862;12.24954
14/07/2023 11:44;36.74862;12.24954
14/07/2023 11:59;36.74862;12.24954
14/07/2023 12:14;34.658028;11.552676
14/07/2023 12:29;33.310295;11.10343167
14/07/2023 12:44;37.988849;12.66294967
14/07/2023 12:59;37.988849;12.66294967
14/07/2023 13:14;37.988849;12.66294967
14/07/2023 13:29;45.132767;15.04425567
14/07/2023 13:44;45.132767;15.04425567
14/07/2023 13:59;45.132767;15.04425567
14/07/2023 14:14;45.132767;15.04425567
14/07/2023 14:29;45.132767;15.04425567
14/07/2023 14:44;40.660329;13.553443
14/07/2023 14:59;35.966427;11.988809
14/07/2023 15:14;42.03664;14.01221333
14/07/2023 15:29;37.14889;12.38296333
14/07/2023 15:44;36.482306;12.16076867
14/07/2023 15:59;25.418941;8.472980333
14/07/2023 16:14;19.368941;6.456313667
14/07/2023 16:29;19.368941;6.456313667
14/07/2023 16:44;17.12929;5.709763333
14/07/2023 16:59;6.380523;2.126841
14/07/2023 17:14;5.141624;1.713874667
14/07/2023 17:29;5.141624;1.713874667
14/07/2023 17:44;5.141624;1.713874667
14/07/2023 17:59;4.067016;1.355672
14/07/2023 18:14;4.067016;1.355672
14/07/2023 18:29;4.067016;1.355672
14/07/2023 18:44;4.067016;1.355672
14/07/2023 18:59;4.067016;1.355672
14/07/2023 19:14;0.690573;0.230191
14/07/2023 19:29;0.690573;0.230191
14/07/2023 19:44;0.690573;0.230191
14/07/2023 19:59;0.690573;0.230191
14/07/2023 20:14;0.690573;0.230191
14/07/2023 20:29;0.690573;0.230191
14/07/2023 20:44;0.690573;0.230191
14/07/2023 20:59;0.690573;0.230191
14/07/2023 21:14;0.690573;0.230191
14/07/2023 21:29;0.690573;0.230191
14/07/2023 21:44;0.690573;0.230191
14/07/2023 21:59;0.690573;0.230191
14/07/2023 22:14;0.690573;0.230191
14/07/2023 22:29;0.690573;0.230191
14/07/2023 22:44;0.690573;0.230191
14/07/2023 22:59;0.690573;0.230191
14/07/2023 23:14;0.690573;0.230191
14/07/2023 23:29;0;0
14/07/2023 23:44;0;0
14/07/2023 23:59;0;0
15/07/2023 00:14;0;0
15/07/2023 00:29;0;0
15/07/2023 00:44;0;0
15/07/2023 00:59;0;0
15/07/2023 01:14;0;0
15/07/2023 01:29;0;0
15/07/2023 01:44;0;0
15/07/2023 01:59;0;0
15/07/2023 02:14;0;0
15/07/2023 02:29;0;0
15/07/2023 02:44;0;0
15/07/2023 02:59;0;0
15/07/2023 03:14;0;0
15/07/2023 03:29;0;0
15/07/2023 03:44;0;0
15/07/2023 03:59;0;0
15/07/2023 04:14;0;0
15/07/2023 04:29;0;0
15/07/2023 04:44;0;0
15/07/2023 04:59;0;0
15/07/2023 05:14;0;0
15/07/2023 05:29;6.483303;2.161101
15/07/2023 05:44;6.483303;2.161101
15/07/2023 05:59;6.483303;2.161101
15/07/2023 06:14;6.483303;2.161101
15/07/2023 06:29;6.483303;2.161101
15/07/2023 06:44;6.483303;2.161101
15/07/2023 06:59;6.483303;2.161101
15/07/2023 07:14;6.483303;2.161101
15/07/2023 07:29;6.483303;2.161101
15/07/2023 07:44;6.483303;2.161101
15/07/2023 07:59;6.483303;2.161101
15/07/2023 08:14;6.483303;2.161101
15/07/2023 08:29;6.483303;2.161101
15/07/2023 08:44;6.483303;2.161101
15/07/2023 08:59;6.732688;2.244229333
15/07/2023 09:14;6.732688;2.244229333
15/07/2023 09:29;6.732688;2.244229333
15/07/2023 09:44;6.732688;2.244229333
15/07/2023 09:59;6.732688;2.244229333
15/07/2023 10:14;6.732688;2.244229333
15/07/2023 10:29;6.732688;2.244229333
15/07/2023 10:44;6.732688;2.244229333
15/07/2023 10:59;0.249385;0.083128333
15/07/2023 11:14;0.249385;0.083128333
15/07/2023 11:29;0.249385;0.083128333
15/07/2023 11:44;0.249385;0.083128333
15/07/2023 11:59;5.662255;1.887418333
15/07/2023 12:14;5.662255;1.887418333
15/07/2023 12:29;5.662255;1.887418333
15/07/2023 12:44;5.662255;1.887418333
15/07/2023 12:59;5.662255;1.887418333
15/07/2023 13:14;6.272408;2.090802667
15/07/2023 13:29;6.272408;2.090802667
15/07/2023 13:44;6.272408;2.090802667
15/07/2023 13:59;6.272408;2.090802667
15/07/2023 14:14;6.272408;2.090802667
15/07/2023 14:29;6.272408;2.090802667
15/07/2023 14:44;6.272408;2.090802667
15/07/2023 14:59;6.272408;2.090802667
15/07/2023 15:14;6.272408;2.090802667
15/07/2023 15:29;6.272408;2.090802667
15/07/2023 15:44;6.272408;2.090802667
15/07/2023 15:59;6.272408;2.090802667
15/07/2023 16:14;6.272408;2.090802667
15/07/2023 16:29;6.272408;2.090802667
15/07/2023 16:44;0.610154;0.203384667
15/07/2023 16:59;0.610154;0.203384667
15/07/2023 17:14;0.610154;0.203384667
15/07/2023 17:29;0.610154;0.203384667
15/07/2023 17:44;0.610154;0.203384667
15/07/2023 17:59;0.610154;0.203384667
15/07/2023 18:14;0.610154;0.203384667
15/07/2023 18:29;0.610154;0.203384667
15/07/2023 18:44;0.610154;0.203384667
15/07/2023 18:59;0.610154;0.203384667
15/07/2023 19:14;0.610154;0.203384667
15/07/2023 19:29;0.610154;0.203384667
15/07/2023 19:44;0.610154;0.203384667
15/07/2023 19:59;0.610154;0.203384667
15/07/2023 20:14;0.610154;0.203384667
15/07/2023 20:29;0.610154;0.203384667
15/07/2023 20:44;0.610154;0.203384667
15/07/2023 20:59;0.610154;0.203384667
15/07/2023 21:14;0.610154;0.203384667
15/07/2023 21:29;0.610154;0.203384667
15/07/2023 21:44;0.610154;0.203384667
15/07/2023 21:59;0.610154;0.203384667
15/07/2023 22:14;0.610154;0.203384667
15/07/2023 22:29;0.610154;0.203384667
15/07/2023 22:44;0.610154;0.203384667
15/07/2023 22:59;0;0
15/07/2023 23:14;0;0
15/07/2023 23:29;0;0
15/07/2023 23:44;0;0
15/07/2023 23:59;0;0
16/07/2023 00:14;0;0
16/07/2023 00:29;0;0
16/07/2023 00:44;0;0
16/07/2023 00:59;0;0
16/07/2023 01:14;0;0
16/07/2023 01:29;0;0
16/07/2023 01:44;0;0
16/07/2023 01:59;0;0
16/07/2023 02:14;0;0
16/07/2023 02:29;0;0
16/07/2023 02:44;0;0
16/07/2023 02:59;0;0
16/07/2023 03:14;0;0
16/07/2023 03:29;0;0
16/07/2023 03:44;0;0
16/07/2023 03:59;0;0
16/07/2023 04:14;0;0
16/07/2023 04:29;0;0
16/07/2023 04:44;0;0
16/07/2023 04:59;0;0
16/07/2023 05:14;0;0
16/07/2023 05:29;0;0
16/07/2023 05:44;0;0
16/07/2023 05:59;0;0
16/07/2023 06:14;0;0
16/07/2023 06:29;0;0
16/07/2023 06:44;0;0
16/07/2023 06:59;0;0
16/07/2023 07:14;0;0
16/07/2023 07:29;0;0
16/07/2023 07:44;0;0
