times_utc;power_noscale;power
11/10/2022 18:00;61.940483;20.64682767
11/10/2022 18:15;38.114037;12.704679
11/10/2022 18:30;38.114037;12.704679
11/10/2022 18:45;32.560291;10.85343033
11/10/2022 19:00;18.412778;6.137592667
11/10/2022 19:15;19.50781;6.502603333
11/10/2022 19:30;19.50781;6.502603333
11/10/2022 19:45;13.886894;4.628964667
11/10/2022 20:00;13.886894;4.628964667
11/10/2022 20:15;5.980996;1.993665333
11/10/2022 20:30;5.980996;1.993665333
11/10/2022 20:45;5.980996;1.993665333
11/10/2022 21:00;5.980996;1.993665333
11/10/2022 21:15;0;0
11/10/2022 21:30;0;0
11/10/2022 21:45;0;0
11/10/2022 22:00;0;0
11/10/2022 22:15;0;0
11/10/2022 22:30;0;0
11/10/2022 22:45;3.031376;1.010458667
11/10/2022 23:00;3.031376;1.010458667
11/10/2022 23:15;3.031376;1.010458667
11/10/2022 23:30;3.031376;1.010458667
11/10/2022 23:45;3.031376;1.010458667
12/10/2022 00:00;3.031376;1.010458667
12/10/2022 00:15;3.031376;1.010458667
12/10/2022 00:30;0;0
12/10/2022 00:45;0;0
12/10/2022 01:00;0;0
12/10/2022 01:15;0;0
12/10/2022 01:30;0;0
12/10/2022 01:45;0;0
12/10/2022 02:00;0;0
12/10/2022 02:15;0;0
12/10/2022 02:30;0;0
12/10/2022 02:45;0;0
12/10/2022 03:00;0;0
12/10/2022 03:15;0;0
12/10/2022 03:30;0;0
12/10/2022 03:45;0;0
12/10/2022 04:00;0;0
12/10/2022 04:15;0;0
12/10/2022 04:30;0;0
12/10/2022 04:45;0;0
12/10/2022 05:00;0.967034;0.322344667
12/10/2022 05:15;0.967034;0.322344667
12/10/2022 05:30;0.967034;0.322344667
12/10/2022 05:45;0.967034;0.322344667
12/10/2022 06:00;0.967034;0.322344667
12/10/2022 06:15;5.026958;1.675652667
12/10/2022 06:30;6.293087;2.097695667
12/10/2022 06:45;8.459851;2.819950333
12/10/2022 07:00;9.648495;3.216165
12/10/2022 07:15;12.051201;4.017067
12/10/2022 07:30;15.750243;5.250081
12/10/2022 07:45;32.544028;10.84800933
12/10/2022 08:00;42.507734;14.16924467
12/10/2022 08:15;65.167285;21.72242833
12/10/2022 08:30;77.064525;25.688175
12/10/2022 08:45;86.832105;28.944035
12/10/2022 09:00;86.724766;28.90825533
12/10/2022 09:15;84.760192;28.25339733
12/10/2022 09:30;84.760192;28.25339733
12/10/2022 09:45;84.760192;28.25339733
12/10/2022 10:00;84.760192;28.25339733
12/10/2022 10:15;84.760192;28.25339733
12/10/2022 10:30;84.760192;28.25339733
12/10/2022 10:45;84.760192;28.25339733
12/10/2022 11:00;84.760192;28.25339733
12/10/2022 11:15;84.760192;28.25339733
12/10/2022 11:30;84.760192;28.25339733
12/10/2022 11:45;83.223101;27.74103367
12/10/2022 12:00;89.541783;29.847261
12/10/2022 12:15;89.541783;29.847261
12/10/2022 12:30;89.541783;29.847261
12/10/2022 12:45;89.541783;29.847261
12/10/2022 13:00;89.541783;29.847261
12/10/2022 13:15;94.729666;31.57655533
12/10/2022 13:30;91.839231;30.613077
12/10/2022 13:45;89.3228;29.77426667
12/10/2022 14:00;100.262118;33.420706
12/10/2022 14:15;96.839969;32.27998967
12/10/2022 14:30;96.839969;32.27998967
12/10/2022 14:45;95.872935;31.957645
12/10/2022 15:00;99.529149;33.176383
12/10/2022 15:15;99.529149;33.176383
12/10/2022 15:30;100.472708;33.49090267
12/10/2022 15:45;104.216468;34.73882267
12/10/2022 16:00;111.769382;37.25646067
12/10/2022 16:15;110.824244;36.94141467
12/10/2022 16:30;110.824244;36.94141467
12/10/2022 16:45;112.176117;37.392039
12/10/2022 17:00;113.100974;37.70032467
12/10/2022 17:15;116.02324;38.67441333
12/10/2022 17:30;108.719798;36.23993267
12/10/2022 17:45;104.566545;34.855515
12/10/2022 18:00;92.18227;30.72742333
12/10/2022 18:15;78.598;26.19933333
12/10/2022 18:30;67.879239;22.626413
12/10/2022 18:45;60.101793;20.033931
12/10/2022 19:00;54.913335;18.304445
12/10/2022 19:15;36.231678;12.077226
12/10/2022 19:30;29.858874;9.952958
12/10/2022 19:45;22.668302;7.556100667
12/10/2022 20:00;17.187125;5.729041667
12/10/2022 20:15;7.975089;2.658363
12/10/2022 20:30;7.975089;2.658363
12/10/2022 20:45;7.975089;2.658363
12/10/2022 21:00;7.975089;2.658363
12/10/2022 21:15;1.656408;0.552136
12/10/2022 21:30;1.656408;0.552136
12/10/2022 21:45;1.656408;0.552136
12/10/2022 22:00;4.441379;1.480459667
12/10/2022 22:15;4.441379;1.480459667
12/10/2022 22:30;4.441379;1.480459667
12/10/2022 22:45;4.441379;1.480459667
12/10/2022 23:00;4.441379;1.480459667
12/10/2022 23:15;4.441379;1.480459667
12/10/2022 23:30;4.441379;1.480459667
12/10/2022 23:45;2.784971;0.928323667
13/10/2022 00:00;2.784971;0.928323667
13/10/2022 00:15;2.784971;0.928323667
13/10/2022 00:30;2.784971;0.928323667
13/10/2022 00:45;2.784971;0.928323667
13/10/2022 01:00;0;0
13/10/2022 01:15;0;0
13/10/2022 01:30;0;0
13/10/2022 01:45;0;0
13/10/2022 02:00;0;0
13/10/2022 02:15;0;0
13/10/2022 02:30;0;0
13/10/2022 02:45;0;0
13/10/2022 03:00;0;0
13/10/2022 03:15;0;0
13/10/2022 03:30;0;0
13/10/2022 03:45;0;0
13/10/2022 04:00;0;0
13/10/2022 04:15;0;0
13/10/2022 04:30;0;0
13/10/2022 04:45;0;0
13/10/2022 05:00;1.225918;0.408639333
13/10/2022 05:15;1.225918;0.408639333
13/10/2022 05:30;1.225918;0.408639333
13/10/2022 05:45;1.225918;0.408639333
13/10/2022 06:00;1.225918;0.408639333
13/10/2022 06:15;1.907392;0.635797333
13/10/2022 06:30;7.318737;2.439579
13/10/2022 06:45;8.995103;2.998367667
13/10/2022 07:00;11.380954;3.793651333
13/10/2022 07:15;15.756218;5.252072667
13/10/2022 07:30;22.801622;7.600540667
13/10/2022 07:45;36.172214;12.05740467
13/10/2022 08:00;46.244883;15.414961
13/10/2022 08:15;62.338139;20.77937967
13/10/2022 08:30;77.531234;25.84374467
13/10/2022 08:45;85.076841;28.358947
13/10/2022 09:00;86.490664;28.83022133
13/10/2022 09:15;87.357319;29.11910633
13/10/2022 09:30;87.357319;29.11910633
13/10/2022 09:45;87.357319;29.11910633
13/10/2022 10:00;87.357319;29.11910633
13/10/2022 10:15;87.357319;29.11910633
13/10/2022 10:30;87.357319;29.11910633
13/10/2022 10:45;87.357319;29.11910633
13/10/2022 11:00;87.357319;29.11910633
13/10/2022 11:15;87.357319;29.11910633
13/10/2022 11:30;87.357319;29.11910633
13/10/2022 11:45;87.357319;29.11910633
13/10/2022 12:00;87.729051;29.243017
13/10/2022 12:15;87.729051;29.243017
13/10/2022 12:30;87.729051;29.243017
13/10/2022 12:45;79.735964;26.57865467
13/10/2022 13:00;84.826175;28.27539167
13/10/2022 13:15;85.995146;28.66504867
13/10/2022 13:30;88.227661;29.40922033
13/10/2022 13:45;87.319481;29.10649367
13/10/2022 14:00;87.319481;29.10649367
13/10/2022 14:15;84.751037;28.25034567
13/10/2022 14:30;84.751037;28.25034567
13/10/2022 14:45;84.751037;28.25034567
13/10/2022 15:00;86.393066;28.79768867
13/10/2022 15:15;86.393066;28.79768867
13/10/2022 15:30;87.903058;29.30101933
13/10/2022 15:45;86.586718;28.86223933
13/10/2022 16:00;88.281431;29.42714367
13/10/2022 16:15;90.971844;30.323948
13/10/2022 16:30;102.450018;34.150006
13/10/2022 16:45;93.665731;31.22191033
13/10/2022 17:00;99.051854;33.01728467
13/10/2022 17:15;95.34337;31.78112333
13/10/2022 17:30;80.487675;26.829225
13/10/2022 17:45;70.204292;23.40143067
13/10/2022 18:00;69.034966;23.01165533
13/10/2022 18:15;62.285691;20.761897
13/10/2022 18:30;60.614505;20.204835
13/10/2022 18:45;48.334712;16.11157067
13/10/2022 19:00;52.296455;17.43215167
13/10/2022 19:15;43.366379;14.45545967
13/10/2022 19:30;31.238861;10.41295367
13/10/2022 19:45;25.118593;8.372864333
13/10/2022 20:00;25.118593;8.372864333
13/10/2022 20:15;10.277512;3.425837333
13/10/2022 20:30;10.155923;3.385307667
13/10/2022 20:45;10.155923;3.385307667
13/10/2022 21:00;9.482139;3.160713
13/10/2022 21:15;9.482139;3.160713
13/10/2022 21:30;9.482139;3.160713
13/10/2022 21:45;9.482139;3.160713
13/10/2022 22:00;9.482139;3.160713
13/10/2022 22:15;4.096015;1.365338333
13/10/2022 22:30;10.200587;3.400195667
13/10/2022 22:45;10.200587;3.400195667
13/10/2022 23:00;7.323716;2.441238667
13/10/2022 23:15;7.323716;2.441238667
13/10/2022 23:30;1.219145;0.406381667
13/10/2022 23:45;1.219145;0.406381667
14/10/2022 00:00;1.219145;0.406381667
14/10/2022 00:15;1.219145;0.406381667
14/10/2022 00:30;0;0
14/10/2022 00:45;0;0
14/10/2022 01:00;0;0
14/10/2022 01:15;0;0
14/10/2022 01:30;0;0
14/10/2022 01:45;0;0
14/10/2022 02:00;0;0
14/10/2022 02:15;0;0
14/10/2022 02:30;0;0
14/10/2022 02:45;0;0
14/10/2022 03:00;0;0
14/10/2022 03:15;0;0
14/10/2022 03:30;0;0
14/10/2022 03:45;0;0
14/10/2022 04:00;0;0
14/10/2022 04:15;0;0
14/10/2022 04:30;0;0
14/10/2022 04:45;0;0
14/10/2022 05:00;1.160204;0.386734667
14/10/2022 05:15;1.160204;0.386734667
14/10/2022 05:30;1.160204;0.386734667
14/10/2022 05:45;1.160204;0.386734667
14/10/2022 06:00;1.160204;0.386734667
14/10/2022 06:15;1.160204;0.386734667
14/10/2022 06:30;1.160204;0.386734667
14/10/2022 06:45;1.160204;0.386734667
14/10/2022 07:00;6.053904;2.017968
14/10/2022 07:15;6.053904;2.017968
14/10/2022 07:30;6.053904;2.017968
14/10/2022 07:45;6.053904;2.017968
14/10/2022 08:00;6.053904;2.017968
14/10/2022 08:15;6.423214;2.141071333
14/10/2022 08:30;6.423214;2.141071333
14/10/2022 08:45;6.423214;2.141071333
14/10/2022 09:00;11.321722;3.773907333
14/10/2022 09:15;11.321722;3.773907333
14/10/2022 09:30;18.956389;6.318796333
14/10/2022 09:45;18.956389;6.318796333
14/10/2022 10:00;18.587078;6.195692667
14/10/2022 10:15;18.587078;6.195692667
14/10/2022 10:30;19.307287;6.435762333
14/10/2022 10:45;20.718325;6.906108333
14/10/2022 11:00;22.799105;7.599701667
14/10/2022 11:15;22.799105;7.599701667
14/10/2022 11:30;29.076398;9.692132667
14/10/2022 11:45;29.076398;9.692132667
14/10/2022 12:00;29.076398;9.692132667
14/10/2022 12:15;32.631714;10.877238
14/10/2022 12:30;32.631714;10.877238
14/10/2022 12:45;33.026095;11.00869833
14/10/2022 13:00;39.96693;13.32231
14/10/2022 13:15;38.806726;12.93557533
14/10/2022 13:30;39.224326;13.07477533
14/10/2022 13:45;39.995822;13.33194067
14/10/2022 14:00;39.995822;13.33194067
14/10/2022 14:15;46.037361;15.345787
14/10/2022 14:30;47.808157;15.93605233
14/10/2022 14:45;43.190032;14.39667733
14/10/2022 15:00;35.080709;11.69356967
14/10/2022 15:15;37.254704;12.41823467
14/10/2022 15:30;34.010798;11.33693267
14/10/2022 15:45;40.280798;13.42693267
14/10/2022 16:00;40.280798;13.42693267
14/10/2022 16:15;34.15737;11.38579
14/10/2022 16:30;33.265891;11.08863033
14/10/2022 16:45;32.744506;10.91483533
14/10/2022 17:00;26.702967;8.900989
14/10/2022 17:15;26.702967;8.900989
14/10/2022 17:30;26.546006;8.848668667
14/10/2022 17:45;25.243;8.414333333
14/10/2022 18:00;24.471504;8.157168
14/10/2022 18:15;20.917033;6.972344333
14/10/2022 18:30;14.647033;4.882344333
14/10/2022 18:45;12.055439;4.018479667
14/10/2022 19:00;12.055439;4.018479667
14/10/2022 19:15;10.6444;3.548133333
14/10/2022 19:30;8.578946;2.859648667
14/10/2022 19:45;5.776364;1.925454667
14/10/2022 20:00;5.776364;1.925454667
14/10/2022 20:15;5.776364;1.925454667
14/10/2022 20:30;0.879317;0.293105667
14/10/2022 20:45;0.879317;0.293105667
14/10/2022 21:00;0.879317;0.293105667
14/10/2022 21:15;0.879317;0.293105667
14/10/2022 21:30;0;0
14/10/2022 21:45;0;0
14/10/2022 22:00;0;0
14/10/2022 22:15;0;0
14/10/2022 22:30;0;0
14/10/2022 22:45;0;0
14/10/2022 23:00;0;0
14/10/2022 23:15;0;0
14/10/2022 23:30;0;0
14/10/2022 23:45;0;0
15/10/2022 00:00;0;0
15/10/2022 00:15;0;0
15/10/2022 00:30;0;0
15/10/2022 00:45;0;0
15/10/2022 01:00;0;0
15/10/2022 01:15;0;0
15/10/2022 01:30;0;0
15/10/2022 01:45;0;0
15/10/2022 02:00;0;0
15/10/2022 02:15;0;0
15/10/2022 02:30;0;0
15/10/2022 02:45;0;0
15/10/2022 03:00;0;0
15/10/2022 03:15;0;0
15/10/2022 03:30;0;0
15/10/2022 03:45;0;0
15/10/2022 04:00;0;0
15/10/2022 04:15;0;0
15/10/2022 04:30;0;0
15/10/2022 04:45;0;0
15/10/2022 05:00;0;0
15/10/2022 05:15;0;0
15/10/2022 05:30;0;0
15/10/2022 05:45;0;0
15/10/2022 06:00;0;0
15/10/2022 06:15;0;0
15/10/2022 06:30;0;0
15/10/2022 06:45;1.725038;0.575012667
15/10/2022 07:00;1.725038;0.575012667
15/10/2022 07:15;5.769794;1.923264667
15/10/2022 07:30;9.02789;3.009296667
15/10/2022 07:45;9.02789;3.009296667
15/10/2022 08:00;9.02789;3.009296667
15/10/2022 08:15;9.02789;3.009296667
15/10/2022 08:30;9.02789;3.009296667
15/10/2022 08:45;9.02789;3.009296667
15/10/2022 09:00;15.322715;5.107571667
15/10/2022 09:15;15.322715;5.107571667
15/10/2022 09:30;15.322715;5.107571667
15/10/2022 09:45;15.322715;5.107571667
15/10/2022 10:00;15.322715;5.107571667
15/10/2022 10:15;20.112715;6.704238333
15/10/2022 10:30;20.112715;6.704238333
15/10/2022 10:45;20.112715;6.704238333
15/10/2022 11:00;20.112715;6.704238333
15/10/2022 11:15;26.071219;8.690406333
15/10/2022 11:30;26.071219;8.690406333
15/10/2022 11:45;22.813124;7.604374667
15/10/2022 12:00;22.813124;7.604374667
15/10/2022 12:15;22.813124;7.604374667
15/10/2022 12:30;22.813124;7.604374667
15/10/2022 12:45;18.023124;6.007708
15/10/2022 13:00;17.705389;5.901796333
15/10/2022 13:15;17.705389;5.901796333
15/10/2022 13:30;15.980351;5.326783667
15/10/2022 13:45;15.980351;5.326783667
15/10/2022 14:00;15.980351;5.326783667
15/10/2022 14:15;10.339581;3.446527
15/10/2022 14:30;10.339581;3.446527
15/10/2022 14:45;10.339581;3.446527
15/10/2022 15:00;10.339581;3.446527
15/10/2022 15:15;10.339581;3.446527
15/10/2022 15:30;6.294825;2.098275
15/10/2022 15:45;6.294825;2.098275
15/10/2022 16:00;0;0
15/10/2022 16:15;0;0
15/10/2022 16:30;0;0
15/10/2022 16:45;0;0
15/10/2022 17:00;0;0
15/10/2022 17:15;0;0
15/10/2022 17:30;0.894245;0.298081667
15/10/2022 17:45;0.894245;0.298081667
15/10/2022 18:00;0.894245;0.298081667
15/10/2022 18:15;0.894245;0.298081667
15/10/2022 18:30;6.669937;2.223312333
15/10/2022 18:45;6.669937;2.223312333
15/10/2022 19:00;6.669937;2.223312333
15/10/2022 19:15;6.669937;2.223312333
15/10/2022 19:30;6.669937;2.223312333
15/10/2022 19:45;0.894245;0.298081667
15/10/2022 20:00;0.894245;0.298081667
15/10/2022 20:15;0.894245;0.298081667
15/10/2022 20:30;0.894245;0.298081667
15/10/2022 20:45;0.894245;0.298081667
15/10/2022 21:00;0.894245;0.298081667
15/10/2022 21:15;0.894245;0.298081667
15/10/2022 21:30;0.894245;0.298081667
15/10/2022 21:45;0.894245;0.298081667
15/10/2022 22:00;0.894245;0.298081667
15/10/2022 22:15;0.894245;0.298081667
15/10/2022 22:30;0.894245;0.298081667
15/10/2022 22:45;0.894245;0.298081667
15/10/2022 23:00;0.894245;0.298081667
15/10/2022 23:15;0.894245;0.298081667
15/10/2022 23:30;0.894245;0.298081667
15/10/2022 23:45;0.894245;0.298081667
16/10/2022 00:00;0.894245;0.298081667
16/10/2022 00:15;0.894245;0.298081667
16/10/2022 00:30;0.894245;0.298081667
16/10/2022 00:45;0.894245;0.298081667
16/10/2022 01:00;0.894245;0.298081667
16/10/2022 01:15;0.894245;0.298081667
16/10/2022 01:30;0.894245;0.298081667
16/10/2022 01:45;0;0
16/10/2022 02:00;0;0
16/10/2022 02:15;0;0
16/10/2022 02:30;0;0
16/10/2022 02:45;0;0
16/10/2022 03:00;0;0
16/10/2022 03:15;0;0
16/10/2022 03:30;0;0
16/10/2022 03:45;0;0
16/10/2022 04:00;0;0
16/10/2022 04:15;0;0
16/10/2022 04:30;0;0
16/10/2022 04:45;0;0
16/10/2022 05:00;0;0
16/10/2022 05:15;0;0
16/10/2022 05:30;0;0
16/10/2022 05:45;0;0
16/10/2022 06:00;0;0
16/10/2022 06:15;0;0
16/10/2022 06:30;0;0
16/10/2022 06:45;0;0
16/10/2022 07:00;0;0
16/10/2022 07:15;0;0
16/10/2022 07:30;0;0
16/10/2022 07:45;0;0
16/10/2022 08:00;0;0
16/10/2022 08:15;0;0
16/10/2022 08:30;0;0
16/10/2022 08:45;0;0
16/10/2022 09:00;0;0
16/10/2022 09:15;0;0
16/10/2022 09:30;0;0
16/10/2022 09:45;0;0
16/10/2022 10:00;0;0
16/10/2022 10:15;0;0
16/10/2022 10:30;0;0
16/10/2022 10:45;0;0
16/10/2022 11:00;0;0
16/10/2022 11:15;0;0
16/10/2022 11:30;3.130449;1.043483
16/10/2022 11:45;3.130449;1.043483
16/10/2022 12:00;5.856988;1.952329333
16/10/2022 12:15;5.856988;1.952329333
16/10/2022 12:30;5.856988;1.952329333
16/10/2022 12:45;5.856988;1.952329333
16/10/2022 13:00;5.856988;1.952329333
16/10/2022 13:15;5.856988;1.952329333
16/10/2022 13:30;5.856988;1.952329333
16/10/2022 13:45;5.856988;1.952329333
16/10/2022 14:00;5.856988;1.952329333
16/10/2022 14:15;5.856988;1.952329333
16/10/2022 14:30;2.726538;0.908846
16/10/2022 14:45;2.726538;0.908846
16/10/2022 15:00;5.222658;1.740886
16/10/2022 15:15;5.222658;1.740886
16/10/2022 15:30;10.956041;3.652013667
16/10/2022 15:45;10.956041;3.652013667
16/10/2022 16:00;10.956041;3.652013667
16/10/2022 16:15;10.956041;3.652013667
16/10/2022 16:30;16.415459;5.471819667
16/10/2022 16:45;16.415459;5.471819667
16/10/2022 17:00;16.415459;5.471819667
16/10/2022 17:15;16.415459;5.471819667
16/10/2022 17:30;16.415459;5.471819667
16/10/2022 17:45;10.682075;3.560691667
16/10/2022 18:00;10.682075;3.560691667
16/10/2022 18:15;0;0
16/10/2022 18:30;0;0
16/10/2022 18:45;0;0
16/10/2022 19:00;0;0
16/10/2022 19:15;1.349849;0.449949667
16/10/2022 19:30;1.349849;0.449949667
16/10/2022 19:45;1.349849;0.449949667
16/10/2022 20:00;1.349849;0.449949667
16/10/2022 20:15;1.349849;0.449949667
16/10/2022 20:30;1.349849;0.449949667
16/10/2022 20:45;1.349849;0.449949667
16/10/2022 21:00;1.349849;0.449949667
16/10/2022 21:15;1.349849;0.449949667
16/10/2022 21:30;1.349849;0.449949667
16/10/2022 21:45;1.349849;0.449949667
16/10/2022 22:00;1.349849;0.449949667
16/10/2022 22:15;1.349849;0.449949667
16/10/2022 22:30;1.349849;0.449949667
16/10/2022 22:45;1.349849;0.449949667
16/10/2022 23:00;1.349849;0.449949667
16/10/2022 23:15;1.349849;0.449949667
16/10/2022 23:30;1.349849;0.449949667
16/10/2022 23:45;1.349849;0.449949667
17/10/2022 00:00;1.349849;0.449949667
17/10/2022 00:15;1.349849;0.449949667
17/10/2022 00:30;1.349849;0.449949667
17/10/2022 00:45;1.349849;0.449949667
17/10/2022 01:00;1.349849;0.449949667
17/10/2022 01:15;1.349849;0.449949667
17/10/2022 01:30;1.349849;0.449949667
17/10/2022 01:45;1.349849;0.449949667
17/10/2022 02:00;0;0
17/10/2022 02:15;0;0
17/10/2022 02:30;0;0
17/10/2022 02:45;0;0
17/10/2022 03:00;0;0
17/10/2022 03:15;0;0
17/10/2022 03:30;0;0
17/10/2022 03:45;0;0
17/10/2022 04:00;0;0
17/10/2022 04:15;0;0
17/10/2022 04:30;0;0
17/10/2022 04:45;0;0
17/10/2022 05:00;0.985523;0.328507667
17/10/2022 05:15;0.985523;0.328507667
17/10/2022 05:30;0.985523;0.328507667
17/10/2022 05:45;0.985523;0.328507667
17/10/2022 06:00;0.985523;0.328507667
17/10/2022 06:15;8.963501;2.987833667
17/10/2022 06:30;8.963501;2.987833667
17/10/2022 06:45;8.963501;2.987833667
17/10/2022 07:00;10.068748;3.356249333
17/10/2022 07:15;13.026664;4.342221333
17/10/2022 07:30;22.386349;7.462116333
17/10/2022 07:45;26.983021;8.994340333
17/10/2022 08:00;35.895603;11.965201
17/10/2022 08:15;56.551602;18.850534
17/10/2022 08:30;85.906077;28.635359
17/10/2022 08:45;90.306548;30.10218267
17/10/2022 09:00;99.351264;33.117088
17/10/2022 09:15;100.280607;33.426869
17/10/2022 09:30;100.280607;33.426869
17/10/2022 09:45;100.280607;33.426869
17/10/2022 10:00;100.280607;33.426869
17/10/2022 10:15;100.280607;33.426869
17/10/2022 10:30;100.280607;33.426869
17/10/2022 10:45;100.280607;33.426869
17/10/2022 11:00;100.280607;33.426869
17/10/2022 11:15;100.280607;33.426869
17/10/2022 11:30;100.280607;33.426869
17/10/2022 11:45;100.280607;33.426869
17/10/2022 12:00;100.280607;33.426869
17/10/2022 12:15;100.280607;33.426869
17/10/2022 12:30;100.280607;33.426869
17/10/2022 12:45;103.064649;34.354883
17/10/2022 13:00;103.064649;34.354883
17/10/2022 13:15;104.487951;34.829317
17/10/2022 13:30;102.841423;34.28047433
17/10/2022 13:45;104.972135;34.99071167
17/10/2022 14:00;101.039357;33.67978567
17/10/2022 14:15;101.403813;33.801271
17/10/2022 14:30;99.174162;33.058054
17/10/2022 14:45;98.188639;32.72954633
17/10/2022 15:00;98.188639;32.72954633
17/10/2022 15:15;96.579278;32.19309267
17/10/2022 15:30;98.140594;32.71353133
17/10/2022 15:45;92.087113;30.69570433
17/10/2022 16:00;101.54529;33.84843
17/10/2022 16:15;91.442477;30.48082567
17/10/2022 16:30;89.838753;29.946251
17/10/2022 16:45;87.789859;29.26328633
17/10/2022 17:00;83.211963;27.737321
17/10/2022 17:15;82.626387;27.542129
17/10/2022 17:30;58.296205;19.43206833
17/10/2022 17:45;51.518768;17.17292267
17/10/2022 18:00;33.322475;11.10749167
17/10/2022 18:15;35.388518;11.79617267
17/10/2022 18:30;28.873914;9.624638
17/10/2022 18:45;23.482537;7.827512333
17/10/2022 19:00;13.167078;4.389026
17/10/2022 19:15;7.879858;2.626619333
17/10/2022 19:30;7.33887;2.44629
17/10/2022 19:45;7.33887;2.44629
17/10/2022 20:00;5.138425;1.712808333
17/10/2022 20:15;5.138425;1.712808333
17/10/2022 20:30;4.461457;1.487152333
17/10/2022 20:45;0;0
17/10/2022 21:00;0;0
17/10/2022 21:15;0;0
17/10/2022 21:30;0;0
17/10/2022 21:45;0;0
17/10/2022 22:00;0;0
17/10/2022 22:15;1.127027;0.375675667
17/10/2022 22:30;1.127027;0.375675667
17/10/2022 22:45;1.127027;0.375675667
17/10/2022 23:00;1.127027;0.375675667
17/10/2022 23:15;1.127027;0.375675667
17/10/2022 23:30;1.127027;0.375675667
17/10/2022 23:45;1.127027;0.375675667
18/10/2022 00:00;1.127027;0.375675667
18/10/2022 00:15;1.127027;0.375675667
18/10/2022 00:30;1.127027;0.375675667
18/10/2022 00:45;1.127027;0.375675667
18/10/2022 01:00;1.127027;0.375675667
18/10/2022 01:15;1.127027;0.375675667
18/10/2022 01:30;1.127027;0.375675667
18/10/2022 01:45;1.127027;0.375675667
18/10/2022 02:00;1.127027;0.375675667
18/10/2022 02:15;1.127027;0.375675667
18/10/2022 02:30;1.127027;0.375675667
18/10/2022 02:45;0;0
18/10/2022 03:00;0;0
18/10/2022 03:15;0;0
18/10/2022 03:30;0;0
18/10/2022 03:45;0;0
18/10/2022 04:00;0;0
18/10/2022 04:15;0;0
18/10/2022 04:30;0;0
18/10/2022 04:45;0;0
18/10/2022 05:00;1.045478;0.348492667
18/10/2022 05:15;1.045478;0.348492667
18/10/2022 05:30;1.045478;0.348492667
18/10/2022 05:45;1.045478;0.348492667
18/10/2022 06:00;1.045478;0.348492667
18/10/2022 06:15;4.604616;1.534872
18/10/2022 06:30;5.759074;1.919691333
18/10/2022 06:45;6.965377;2.321792333
18/10/2022 07:00;8.024934;2.674978
18/10/2022 07:15;12.673258;4.224419333
18/10/2022 07:30;35.651115;11.883705
18/10/2022 07:45;45.021862;15.00728733
18/10/2022 08:00;46.767549;15.589183
18/10/2022 08:15;53.992886;17.99762867
18/10/2022 08:30;81.035115;27.011705
18/10/2022 08:45;91.60862;30.53620667
18/10/2022 09:00;93.64553;31.21517667
18/10/2022 09:15;93.64553;31.21517667
18/10/2022 09:30;93.64553;31.21517667
18/10/2022 09:45;93.64553;31.21517667
18/10/2022 10:00;93.64553;31.21517667
18/10/2022 10:15;93.64553;31.21517667
18/10/2022 10:30;93.64553;31.21517667
18/10/2022 10:45;93.64553;31.21517667
18/10/2022 11:00;91.572278;30.52409267
