times_utc,Load (kW)
2020-02-22 08:15,1.002588
2020-02-22 08:30,1.002588
2020-02-22 08:45,1.002588
2020-02-22 09:00,1.002588
2020-02-22 09:15,7.298167
2020-02-22 09:30,7.298167
2020-02-22 09:45,7.298167
2020-02-22 10:00,7.298167
2020-02-22 10:15,10.836126
2020-02-22 10:30,10.836126
2020-02-22 10:45,10.836126
2020-02-22 11:00,10.836126
2020-02-22 11:15,15.969201
2020-02-22 11:30,15.969201
2020-02-22 11:45,15.969201
2020-02-22 12:00,15.969201
2020-02-22 12:15,9.673622
2020-02-22 12:30,6.135663
2020-02-22 12:45,6.135663
2020-02-22 13:00,8.111725
2020-02-22 13:15,10.228189
2020-02-22 13:30,10.228189
2020-02-22 13:45,10.228189
2020-02-22 14:00,10.228189
2020-02-22 14:15,10.228189
2020-02-22 14:30,10.228189
2020-02-22 14:45,10.228189
2020-02-22 15:00,10.228189
2020-02-22 15:15,10.228189
2020-02-22 15:30,10.228189
2020-02-22 15:45,9.225601
2020-02-22 16:00,7.109137
2020-02-22 16:15,7.109137
2020-02-22 16:30,7.109137
2020-02-22 16:45,8.521832
2020-02-22 17:00,8.521832
2020-02-22 17:15,3.388757
2020-02-22 17:30,3.388757
2020-02-22 17:45,3.388757
2020-02-22 18:00,3.388757
2020-02-22 18:15,1.412695
2020-02-22 18:30,1.412695
2020-02-22 18:45,2.44108
2020-02-22 19:00,2.44108
2020-02-22 19:15,2.44108
2020-02-22 19:30,1.028385
2020-02-22 19:45,1.028385
2020-02-22 20:00,1.028385
2020-02-22 20:15,1.028385
2020-02-22 20:30,1.028385
2020-02-22 20:45,1.028385
2020-02-22 21:00,1.028385
2020-02-22 21:15,1.028385
2020-02-22 21:30,1.028385
2020-02-22 21:45,1.028385
2020-02-22 22:00,1.028385
2020-02-22 22:15,1.028385
2020-02-22 22:30,1.028385
2020-02-22 22:45,1.028385
2020-02-22 23:00,1.028385
2020-02-22 23:15,1.028385
2020-02-22 23:30,1.028385
2020-02-22 23:45,1.028385
2020-02-23 00:00,1.028385
2020-02-23 00:15,0
2020-02-23 00:30,0
2020-02-23 00:45,0
2020-02-23 01:00,0
2020-02-23 01:15,0
2020-02-23 01:30,0
2020-02-23 01:45,0
2020-02-23 02:00,0
2020-02-23 02:15,0
2020-02-23 02:30,0
2020-02-23 02:45,0
2020-02-23 03:00,0
2020-02-23 03:15,0
2020-02-23 03:30,0
2020-02-23 03:45,0
2020-02-23 04:00,0
2020-02-23 04:15,0
2020-02-23 04:30,0
2020-02-23 04:45,0
2020-02-23 05:00,0
2020-02-23 05:15,0
2020-02-23 05:30,0
2020-02-23 05:45,0
2020-02-23 06:00,0
2020-02-23 06:15,0
2020-02-23 06:30,0
2020-02-23 06:45,0.000000894295
2020-02-23 07:00,0.000000894295
2020-02-23 07:15,0.000000894295
2020-02-23 07:30,0.000000894295
2020-02-23 07:45,0.000000894295
2020-02-23 08:00,0.000000894295
2020-02-23 08:15,0.000000894295
2020-02-23 08:30,0.000000894295
2020-02-23 08:45,0.000000894295
2020-02-23 09:00,0.000000894295
2020-02-23 09:15,2.760295
2020-02-23 09:30,2.760295
2020-02-23 09:45,2.760295
2020-02-23 10:00,2.760295
2020-02-23 10:15,0.000000894295
2020-02-23 10:30,0.000000894295
2020-02-23 10:45,0.000000894295
2020-02-23 11:00,0.000000894295
2020-02-23 11:15,0.000000894295
2020-02-23 11:30,1.928756
2020-02-23 11:45,1.928756
2020-02-23 12:00,1.928756
2020-02-23 12:15,1.928756
2020-02-23 12:30,1.928756
2020-02-23 12:45,1.928756
2020-02-23 13:00,5.253524
2020-02-23 13:15,5.253524
2020-02-23 13:30,5.253524
2020-02-23 13:45,5.253524
2020-02-23 14:00,5.253524
2020-02-23 14:15,5.253524
2020-02-23 14:30,5.253524
2020-02-23 14:45,5.253524
2020-02-23 15:00,5.253524
2020-02-23 15:15,5.253524
2020-02-23 15:30,6.520528
2020-02-23 15:45,6.520528
2020-02-23 16:00,3.195761
2020-02-23 16:15,3.195761
2020-02-23 16:30,3.195761
2020-02-23 16:45,3.195761
2020-02-23 17:00,3.195761
2020-02-23 17:15,2.301466
2020-02-23 17:30,2.301466
2020-02-23 17:45,2.301466
2020-02-23 18:00,2.301466
2020-02-23 18:15,2.301466
2020-02-23 18:30,2.301466
2020-02-23 18:45,2.301466
2020-02-23 19:00,2.301466
2020-02-23 19:15,2.301466
2020-02-23 19:30,2.301466
2020-02-23 19:45,2.301466
2020-02-23 20:00,2.301466
2020-02-23 20:15,2.301466
2020-02-23 20:30,2.301466
2020-02-23 20:45,2.301466
2020-02-23 21:00,2.301466
2020-02-23 21:15,1.267004
2020-02-23 21:30,1.267004
2020-02-23 21:45,1.267004
2020-02-23 22:00,1.267004
2020-02-23 22:15,1.267004
2020-02-23 22:30,1.267004
2020-02-23 22:45,1.267004
2020-02-23 23:00,0
2020-02-23 23:15,0
2020-02-23 23:30,0
2020-02-23 23:45,0
2020-02-24 00:00,0
2020-02-24 00:15,0
2020-02-24 00:30,0
2020-02-24 00:45,0
2020-02-24 01:00,0
2020-02-24 01:15,0
2020-02-24 01:30,0
2020-02-24 01:45,0
2020-02-24 02:00,0
2020-02-24 02:15,0
2020-02-24 02:30,0
2020-02-24 02:45,0
2020-02-24 03:00,0
2020-02-24 03:15,0
2020-02-24 03:30,0
2020-02-24 03:45,0
2020-02-24 04:00,0
2020-02-24 04:15,0
2020-02-24 04:30,6.948766
2020-02-24 04:45,6.948766
2020-02-24 05:00,7.576546
2020-02-24 05:15,7.576546
2020-02-24 05:30,7.576546
2020-02-24 05:45,7.636546
2020-02-24 06:00,11.077904
2020-02-24 06:15,11.077904
2020-02-24 06:30,21.299905
2020-02-24 06:45,36.556026
2020-02-24 07:00,50.899271
2020-02-24 07:15,58.344944
2020-02-24 07:30,86.971116
2020-02-24 07:45,92.959681
2020-02-24 08:00,102.774931
2020-02-24 08:15,105.229192
2020-02-24 08:30,106.891268
2020-02-24 08:45,106.891268
2020-02-24 09:00,109.977247
2020-02-24 09:15,109.977247
2020-02-24 09:30,109.977247
2020-02-24 09:45,105.353623
2020-02-24 10:00,102.377223
2020-02-24 10:15,99.922962
2020-02-24 10:30,93.775105
2020-02-24 10:45,98.283181
2020-02-24 11:00,98.283181
2020-02-24 11:15,98.283181
2020-02-24 11:30,88.88669
2020-02-24 11:45,88.41833
2020-02-24 12:00,88.41833
2020-02-24 12:15,90.740756
2020-02-24 12:30,90.889245
2020-02-24 12:45,95.257356
2020-02-24 13:00,99.512399
2020-02-24 13:15,97.068667
2020-02-24 13:30,99.563334
2020-02-24 13:45,95.439113
2020-02-24 14:00,100.481335
2020-02-24 14:15,98.963165
2020-02-24 14:30,95.667433
2020-02-24 14:45,115.003984
2020-02-24 15:00,112.36068
2020-02-24 15:15,115.551159
2020-02-24 15:30,111.077608
2020-02-24 15:45,107.396464
2020-02-24 16:00,103.069493
2020-02-24 16:15,103.069493
2020-02-24 16:30,92.415554
2020-02-24 16:45,80.394759
2020-02-24 17:00,85.591627
2020-02-24 17:15,82.348909
2020-02-24 17:30,71.755628
2020-02-24 17:45,66.905623
2020-02-24 18:00,42.376968
2020-02-24 18:15,37.442859
2020-02-24 18:30,31.219103
2020-02-24 18:45,27.752311
2020-02-24 19:00,23.536976
2020-02-24 19:15,23.476976
2020-02-24 19:30,23.476976
2020-02-24 19:45,18.280109
2020-02-24 20:00,18.280109
2020-02-24 20:15,7.23137
2020-02-24 20:30,7.300379
2020-02-24 20:45,7.075411
2020-02-24 21:00,7.075411
2020-02-24 21:15,7.075411
2020-02-24 21:30,7.075411
2020-02-24 21:45,7.075411
2020-02-24 22:00,7.075411
2020-02-24 22:15,7.075411
2020-02-24 22:30,7.075411
2020-02-24 22:45,7.075411
2020-02-24 23:00,7.075411
2020-02-24 23:15,7.075411
2020-02-24 23:30,7.075411
2020-02-24 23:45,7.075411
2020-02-25 00:00,1.317306
2020-02-25 00:15,1.317306
2020-02-25 00:30,1.317306
2020-02-25 00:45,0
2020-02-25 01:00,0
2020-02-25 01:15,0
2020-02-25 01:30,0
2020-02-25 01:45,0
2020-02-25 02:00,0
2020-02-25 02:15,0
2020-02-25 02:30,0
2020-02-25 02:45,0
2020-02-25 03:00,0
2020-02-25 03:15,0
2020-02-25 03:30,0
2020-02-25 03:45,0
2020-02-25 04:00,0
2020-02-25 04:15,0
2020-02-25 04:30,1.04048
2020-02-25 04:45,4.665527
2020-02-25 05:00,5.287448
2020-02-25 05:15,5.287448
2020-02-25 05:30,5.287448
2020-02-25 05:45,8.43465
2020-02-25 06:00,10.798572
2020-02-25 06:15,12.234392
2020-02-25 06:30,23.446493
2020-02-25 06:45,30.739677
2020-02-25 07:00,46.712975
2020-02-25 07:15,58.903087
2020-02-25 07:30,72.904388
2020-02-25 07:45,86.348253
2020-02-25 08:00,86.348253
2020-02-25 08:15,86.348253
2020-02-25 08:30,86.348253
2020-02-25 08:45,86.348253
2020-02-25 09:00,86.348253
2020-02-25 09:15,86.348253
2020-02-25 09:30,86.348253
2020-02-25 09:45,86.348253
2020-02-25 10:00,86.348253
2020-02-25 10:15,86.348253
2020-02-25 10:30,86.348253
2020-02-25 10:45,81.501889
2020-02-25 11:00,80.153131
2020-02-25 11:15,77.724524
2020-02-25 11:30,81.663376
2020-02-25 11:45,77.899698
2020-02-25 12:00,84.218969
2020-02-25 12:15,84.218969
2020-02-25 12:30,84.218969
2020-02-25 12:45,84.218969
2020-02-25 13:00,80.084855
2020-02-25 13:15,80.084855
2020-02-25 13:30,84.390189
2020-02-25 13:45,86.741323
2020-02-25 14:00,84.235608
2020-02-25 14:15,84.235608
2020-02-25 14:30,84.148547
2020-02-25 14:45,85.127464
2020-02-25 15:00,91.127886
2020-02-25 15:15,89.379522
2020-02-25 15:30,92.586383
2020-02-25 15:45,93.243636
2020-02-25 16:00,92.190602
2020-02-25 16:15,87.550876
2020-02-25 16:30,88.430226
2020-02-25 16:45,76.682308
2020-02-25 17:00,54.763298
2020-02-25 17:15,53.942022
2020-02-25 17:30,53.075458
2020-02-25 17:45,35.566302
2020-02-25 18:00,21.213237
2020-02-25 18:15,16.983824
2020-02-25 18:30,13.497959
2020-02-25 18:45,13.497959
2020-02-25 19:00,10.698447
2020-02-25 19:15,8.668536
2020-02-25 19:30,8.668536
2020-02-25 19:45,9.517529
2020-02-25 20:00,8.039046
2020-02-25 20:15,8.039046
2020-02-25 20:30,8.039046
2020-02-25 20:45,8.039046
2020-02-25 21:00,1.493752
2020-02-25 21:15,1.493752
2020-02-25 21:30,1.493752
2020-02-25 21:45,1.493752
2020-02-25 22:00,1.493752
2020-02-25 22:15,3.592568
2020-02-25 22:30,3.592568
2020-02-25 22:45,3.592568
2020-02-25 23:00,3.592568
2020-02-25 23:15,3.592568
2020-02-25 23:30,3.592568
2020-02-25 23:45,3.592568
2020-02-26 00:00,3.592568
2020-02-26 00:15,3.592568
2020-02-26 00:30,3.592568
2020-02-26 00:45,1.493752
2020-02-26 01:00,1.493752
2020-02-26 01:15,1.493752
2020-02-26 01:30,1.493752
2020-02-26 01:45,1.493752
2020-02-26 02:00,1.493752
2020-02-26 02:15,1.493752
2020-02-26 02:30,0
2020-02-26 02:45,0
2020-02-26 03:00,0
2020-02-26 03:15,0
2020-02-26 03:30,0
2020-02-26 03:45,0
2020-02-26 04:00,0
2020-02-26 04:15,1.04324
2020-02-26 04:30,1.04324
2020-02-26 04:45,3.877819
2020-02-26 05:00,4.519984
2020-02-26 05:15,4.519984
2020-02-26 05:30,4.519984
2020-02-26 05:45,4.519984
2020-02-26 06:00,13.299534
2020-02-26 06:15,17.905282
2020-02-26 06:30,25.000202
2020-02-26 06:45,28.213946
2020-02-26 07:00,41.220688
2020-02-26 07:15,55.822649
2020-02-26 07:30,66.696476
2020-02-26 07:45,77.219957
2020-02-26 08:00,89.667322
2020-02-26 08:15,96.929704
2020-02-26 08:30,102.736495
2020-02-26 08:45,103.201783
2020-02-26 09:00,104.238813
2020-02-26 09:15,105.051628
2020-02-26 09:30,105.051628
2020-02-26 09:45,99.786188
2020-02-26 10:00,99.786188
2020-02-26 10:15,99.786188
2020-02-26 10:30,103.936992
2020-02-26 10:45,103.936992
2020-02-26 11:00,103.936992
2020-02-26 11:15,98.973332
2020-02-26 11:30,95.638242
2020-02-26 11:45,91.78716
2020-02-26 12:00,99.340169
2020-02-26 12:15,92.674384
2020-02-26 12:30,96.747077
2020-02-26 12:45,96.747077
2020-02-26 13:00,100.024031
2020-02-26 13:15,107.804829
2020-02-26 13:30,107.804829
2020-02-26 13:45,107.804829
2020-02-26 14:00,107.804829
2020-02-26 14:15,107.804829
2020-02-26 14:30,99.544691
2020-02-26 14:45,105.579278
2020-02-26 15:00,110.411055
2020-02-26 15:15,117.335024
2020-02-26 15:30,116.951683
2020-02-26 15:45,109.572273
2020-02-26 16:00,104.378471
2020-02-26 16:15,101.201852
2020-02-26 16:30,70.418629
2020-02-26 16:45,74.918465
2020-02-26 17:00,71.042671
2020-02-26 17:15,67.921885
2020-02-26 17:30,59.085936
2020-02-26 17:45,45.168331
2020-02-26 18:00,42.737089
2020-02-26 18:15,42.737089
2020-02-26 18:30,31.160829
2020-02-26 18:45,21.072942
2020-02-26 19:00,21.072942
2020-02-26 19:15,19.9976
2020-02-26 19:30,13.722039
2020-02-26 19:45,6.320277
2020-02-26 20:00,9.766183
2020-02-26 20:15,9.766183
2020-02-26 20:30,9.766183
2020-02-26 20:45,9.766183
2020-02-26 21:00,9.766183
2020-02-26 21:15,7.923056
2020-02-26 21:30,7.923056
2020-02-26 21:45,7.923056
2020-02-26 22:00,7.923056
2020-02-26 22:15,7.923056
2020-02-26 22:30,10.520199
2020-02-26 22:45,10.520199
2020-02-26 23:00,10.520199
2020-02-26 23:15,10.520199
2020-02-26 23:30,10.520199
2020-02-26 23:45,10.520199
2020-02-27 00:00,10.520199
2020-02-27 00:15,10.520199
2020-02-27 00:30,10.520199
2020-02-27 00:45,7.923056
2020-02-27 01:00,7.923056
2020-02-27 01:15,7.923056
2020-02-27 01:30,7.923056
2020-02-27 01:45,7.923056
2020-02-27 02:00,7.923056
2020-02-27 02:15,7.923056
2020-02-27 02:30,7.923056
2020-02-27 02:45,7.923056
2020-02-27 03:00,7.923056
2020-02-27 03:15,7.923056
2020-02-27 03:30,4.47715
2020-02-27 03:45,4.47715
2020-02-27 04:00,0
2020-02-27 04:15,0
2020-02-27 04:30,1.05558
2020-02-27 04:45,1.05558
2020-02-27 05:00,1.700658
2020-02-27 05:15,1.700658
2020-02-27 05:30,5.212127
2020-02-27 05:45,11.067159
2020-02-27 06:00,17.182967
2020-02-27 06:15,19.230921
2020-02-27 06:30,25.94523
2020-02-27 06:45,35.935439
2020-02-27 07:00,50.389377
2020-02-27 07:15,67.176389
2020-02-27 07:30,75.427765
2020-02-27 07:45,79.396271
2020-02-27 08:00,79.795383
2020-02-27 08:15,92.444453
2020-02-27 08:30,93.786327
2020-02-27 08:45,98.998261
2020-02-27 09:00,100.948369
2020-02-27 09:15,100.948369
2020-02-27 09:30,100.948369
2020-02-27 09:45,100.948369
2020-02-27 10:00,100.948369
2020-02-27 10:15,99.01226
2020-02-27 10:30,101.358742
2020-02-27 10:45,101.358742
2020-02-27 11:00,101.358742
2020-02-27 11:15,96.436322
2020-02-27 11:30,96.436322
2020-02-27 11:45,101.403836
2020-02-27 12:00,101.403836
2020-02-27 12:15,102.713043
2020-02-27 12:30,100.061685
2020-02-27 12:45,100.883818
2020-02-27 13:00,106.276731
2020-02-27 13:15,101.043398
2020-02-27 13:30,103.028068
2020-02-27 13:45,105.309813
2020-02-27 14:00,106.955003
2020-02-27 14:15,111.179767
2020-02-27 14:30,109.23042
2020-02-27 14:45,107.310649
2020-02-27 15:00,105.021152
2020-02-27 15:15,88.29233
2020-02-27 15:30,102.57294
2020-02-27 15:45,94.946347
2020-02-27 16:00,86.564436
2020-02-27 16:15,84.434873
2020-02-27 16:30,73.13674
2020-02-27 16:45,66.651926
2020-02-27 17:00,64.328653
2020-02-27 17:15,59.325669
2020-02-27 17:30,49.452926
2020-02-27 17:45,49.251053
2020-02-27 18:00,32.473816
2020-02-27 18:15,23.797491
2020-02-27 18:30,12.790942
2020-02-27 18:45,12.790942
2020-02-27 19:00,12.790942
2020-02-27 19:15,11.655836
2020-02-27 19:30,11.655836
2020-02-27 19:45,10.010647
2020-02-27 20:00,10.010647
2020-02-27 20:15,10.010647
2020-02-27 20:30,0
2020-02-27 20:45,0
2020-02-27 21:00,0
2020-02-27 21:15,0
2020-02-27 21:30,0
2020-02-27 21:45,6.498713
2020-02-27 22:00,6.498713
2020-02-27 22:15,6.498713
2020-02-27 22:30,6.498713
2020-02-27 22:45,6.498713
2020-02-27 23:00,6.498713
2020-02-27 23:15,6.498713
2020-02-27 23:30,6.498713
2020-02-27 23:45,6.498713
2020-02-28 00:00,6.498713
2020-02-28 00:15,6.498713
2020-02-28 00:30,6.498713
2020-02-28 00:45,6.498713
2020-02-28 01:00,6.498713
2020-02-28 01:15,0
2020-02-28 01:30,0
2020-02-28 01:45,0
2020-02-28 02:00,0
2020-02-28 02:15,0
2020-02-28 02:30,0
2020-02-28 02:45,0
2020-02-28 03:00,0
2020-02-28 03:15,0
2020-02-28 03:30,0
2020-02-28 03:45,0
2020-02-28 04:00,0
2020-02-28 04:15,0
2020-02-28 04:30,0
2020-02-28 04:45,0
2020-02-28 05:00,0
2020-02-28 05:15,0
2020-02-28 05:30,0
2020-02-28 05:45,0
2020-02-28 06:00,1.859163
2020-02-28 06:15,1.859163
2020-02-28 06:30,9.083806
2020-02-28 06:45,10.257951
2020-02-28 07:00,14.868304
2020-02-28 07:15,14.868304
2020-02-28 07:30,19.837704
2020-02-28 07:45,25.611863
2020-02-28 08:00,29.792507
2020-02-28 08:15,29.792507
2020-02-28 08:30,36.54277
2020-02-28 08:45,41.194378
2020-02-28 09:00,44.853113
2020-02-28 09:15,46.18339
2020-02-28 09:30,49.041903
2020-02-28 09:45,57.225616
2020-02-28 10:00,57.225616
2020-02-28 10:15,63.252942
2020-02-28 10:30,59.983144
2020-02-28 10:45,59.983144
2020-02-28 11:00,57.039122
2020-02-28 11:15,52.428769
2020-02-28 11:30,47.893815
2020-02-28 11:45,47.893815
2020-02-28 12:00,37.635939
2020-02-28 12:15,31.288184
2020-02-28 12:30,33.170382
2020-02-28 12:45,33.170382
2020-02-28 13:00,33.170382
2020-02-28 13:15,37.031873
2020-02-28 13:30,37.031873
2020-02-28 13:45,34.099473
2020-02-28 14:00,36.724184
2020-02-28 14:15,34.327738
2020-02-28 14:30,39.58327
2020-02-28 14:45,42.131778
2020-02-28 15:00,42.131778
2020-02-28 15:15,42.131778
2020-02-28 15:30,38.745456
2020-02-28 15:45,37.189772
2020-02-28 16:00,43.50114
2020-02-28 16:15,43.50114
2020-02-28 16:30,35.246821
2020-02-28 16:45,31.465621
2020-02-28 17:00,28.344217
2020-02-28 17:15,27.168063
2020-02-28 17:30,20.856695
2020-02-28 17:45,13.118581
2020-02-28 18:00,11.944435
2020-02-28 18:15,6.325631
2020-02-28 18:30,3.110282
2020-02-28 18:45,3.110282
2020-02-28 19:00,3.010576
2020-02-28 19:15,3.010576
2020-02-28 19:30,3.010576
2020-02-28 19:45,2.548508
2020-02-28 20:00,2.548508
2020-02-28 20:15,2.548508
2020-02-28 20:30,2.548508
2020-02-28 20:45,2.548508
2020-02-28 21:00,2.548508
2020-02-28 21:15,2.548508
2020-02-28 21:30,2.548508
2020-02-28 21:45,2.548508
2020-02-28 22:00,2.548508
2020-02-28 22:15,2.548508
2020-02-28 22:30,2.548508
2020-02-28 22:45,2.548508
2020-02-28 23:00,2.548508
2020-02-28 23:15,2.548508
2020-02-28 23:30,2.548508
2020-02-28 23:45,0
2020-02-29 00:00,0
2020-02-29 00:15,0
2020-02-29 00:30,0
2020-02-29 00:45,0
2020-02-29 01:00,0
2020-02-29 01:15,0
2020-02-29 01:30,0
2020-02-29 01:45,0
2020-02-29 02:00,0
2020-02-29 02:15,0
2020-02-29 02:30,0
2020-02-29 02:45,0
2020-02-29 03:00,0
2020-02-29 03:15,0
2020-02-29 03:30,0
2020-02-29 03:45,0
2020-02-29 04:00,0
2020-02-29 04:15,0
2020-02-29 04:30,0
2020-02-29 04:45,0
2020-02-29 05:00,0
2020-02-29 05:15,0
2020-02-29 05:30,0
2020-02-29 05:45,0
2020-02-29 06:00,0
2020-02-29 06:15,0
2020-02-29 06:30,0
2020-02-29 06:45,0
2020-02-29 07:00,0
2020-02-29 07:15,0
2020-02-29 07:30,0
2020-02-29 07:45,0
2020-02-29 08:00,0
2020-02-29 08:15,0
2020-02-29 08:30,0
2020-02-29 08:45,0
2020-02-29 09:00,0
2020-02-29 09:15,6.122143
2020-02-29 09:30,6.122143
2020-02-29 09:45,6.122143
2020-02-29 10:00,6.122143
2020-02-29 10:15,6.122143
2020-02-29 10:30,6.122143
2020-02-29 10:45,0
2020-02-29 11:00,7.343742
2020-02-29 11:15,9.927988
2020-02-29 11:30,9.927988
2020-02-29 11:45,7.018813
2020-02-29 12:00,7.018813
2020-02-29 12:15,7.018813
2020-02-29 12:30,7.018813
2020-02-29 12:45,7.018813
2020-02-29 13:00,8.875577
2020-02-29 13:15,8.875577
2020-02-29 13:30,8.875577
2020-02-29 13:45,8.875577
2020-02-29 14:00,8.875577
2020-02-29 14:15,8.875577
2020-02-29 14:30,15.12891
2020-02-29 14:45,15.12891
2020-02-29 15:00,15.12891
2020-02-29 15:15,15.12891
2020-02-29 15:30,15.12891
2020-02-29 15:45,13.080462
2020-02-29 16:00,6.827129
2020-02-29 16:15,4.44101
2020-02-29 16:30,4.44101
2020-02-29 16:45,1.856763
2020-02-29 17:00,1.856763
2020-02-29 17:15,0
2020-02-29 17:30,0
2020-02-29 17:45,0
2020-02-29 18:00,0
2020-02-29 18:15,0
2020-02-29 18:30,0
2020-02-29 18:45,0
2020-02-29 19:00,0
2020-02-29 19:15,0
2020-02-29 19:30,0
2020-02-29 19:45,0
2020-02-29 20:00,0
2020-02-29 20:15,0
2020-02-29 20:30,0
2020-02-29 20:45,0
2020-02-29 21:00,0
2020-02-29 21:15,0
2020-02-29 21:30,0
2020-02-29 21:45,0
2020-02-29 22:00,0
2020-02-29 22:15,0
2020-02-29 22:30,0
2020-02-29 22:45,0
2020-02-29 23:00,0
2020-02-29 23:15,0
2020-02-29 23:30,0
2020-02-29 23:45,0
2020-03-01 00:00,0
2020-03-01 00:15,0
2020-03-01 00:30,0
2020-03-01 00:45,0
2020-03-01 01:00,0
2020-03-01 01:15,0
2020-03-01 01:30,0
2020-03-01 01:45,0
2020-03-01 02:00,0
2020-03-01 02:15,0
2020-03-01 02:30,0
2020-03-01 02:45,0
2020-03-01 03:00,0
2020-03-01 03:15,0
2020-03-01 03:30,0
2020-03-01 03:45,0
2020-03-01 04:00,0
2020-03-01 04:15,0
2020-03-01 04:30,0
2020-03-01 04:45,0
2020-03-01 05:00,0
2020-03-01 05:15,0
2020-03-01 05:30,0
2020-03-01 05:45,0
2020-03-01 06:00,0
2020-03-01 06:15,0
2020-03-01 06:30,0
2020-03-01 06:45,0
2020-03-01 07:00,0
2020-03-01 07:15,0
2020-03-01 07:30,6.471008
2020-03-01 07:45,6.471008
2020-03-01 08:00,6.471008
2020-03-01 08:15,6.471008
2020-03-01 08:30,6.471008
2020-03-01 08:45,6.471008
2020-03-01 09:00,6.471008
2020-03-01 09:15,6.471008
2020-03-01 09:30,6.471008
2020-03-01 09:45,6.471008
2020-03-01 10:00,6.471008
2020-03-01 10:15,6.471008
2020-03-01 10:30,6.471008
2020-03-01 10:45,6.471008
2020-03-01 11:00,6.471008
2020-03-01 11:15,6.471008
2020-03-01 11:30,6.471008
2020-03-01 11:45,6.471008
2020-03-01 12:00,6.471008
2020-03-01 12:15,6.471008
2020-03-01 12:30,6.471008
2020-03-01 12:45,6.471008
2020-03-01 13:00,6.471008
2020-03-01 13:15,6.471008
2020-03-01 13:30,6.471008
2020-03-01 13:45,6.471008
2020-03-01 14:00,0
2020-03-01 14:15,0
2020-03-01 14:30,0
2020-03-01 14:45,0
2020-03-01 15:00,0
2020-03-01 15:15,0
2020-03-01 15:30,0
2020-03-01 15:45,0
2020-03-01 16:00,0
2020-03-01 16:15,0
2020-03-01 16:30,0
2020-03-01 16:45,0
2020-03-01 17:00,0
2020-03-01 17:15,0
2020-03-01 17:30,0
2020-03-01 17:45,0
2020-03-01 18:00,0
2020-03-01 18:15,0
2020-03-01 18:30,0
2020-03-01 18:45,0
2020-03-01 19:00,0
2020-03-01 19:15,0
2020-03-01 19:30,0
2020-03-01 19:45,0
2020-03-01 20:00,0
2020-03-01 20:15,0
2020-03-01 20:30,0
2020-03-01 20:45,0
2020-03-01 21:00,0
2020-03-01 21:15,0
2020-03-01 21:30,0
2020-03-01 21:45,0
2020-03-01 22:00,0
2020-03-01 22:15,0
2020-03-01 22:30,0
2020-03-01 22:45,0
2020-03-01 23:00,0
2020-03-01 23:15,0
2020-03-01 23:30,0
2020-03-01 23:45,0
2020-03-02 00:00,0
2020-03-02 00:15,0
2020-03-02 00:30,0
2020-03-02 00:45,0
2020-03-02 01:00,0
2020-03-02 01:15,0
2020-03-02 01:30,0
2020-03-02 01:45,0
2020-03-02 02:00,0
2020-03-02 02:15,0
2020-03-02 02:30,0
2020-03-02 02:45,0
2020-03-02 03:00,0
2020-03-02 03:15,0
2020-03-02 03:30,0
2020-03-02 03:45,0
2020-03-02 04:00,0
2020-03-02 04:15,0
2020-03-02 04:30,1.012126
2020-03-02 04:45,1.012126
2020-03-02 05:00,6.117314
2020-03-02 05:15,6.117314
2020-03-02 05:30,6.117314
2020-03-02 05:45,7.597973
2020-03-02 06:00,14.265878
2020-03-02 06:15,15.551475
2020-03-02 06:30,27.760771
2020-03-02 06:45,44.981632
2020-03-02 07:00,60.450523
2020-03-02 07:15,64.36896
2020-03-02 07:30,73.207189
2020-03-02 07:45,90.441134
2020-03-02 08:00,106.291168
2020-03-02 08:15,106.291168
2020-03-02 08:30,106.291168
2020-03-02 08:45,106.291168
2020-03-02 09:00,106.291168
2020-03-02 09:15,106.291168
2020-03-02 09:30,106.291168
2020-03-02 09:45,106.291168
2020-03-02 10:00,106.291168
2020-03-02 10:15,106.291168
2020-03-02 10:30,106.291168
2020-03-02 10:45,101.239999
2020-03-02 11:00,101.239999
2020-03-02 11:15,101.239999
2020-03-02 11:30,93.693914
2020-03-02 11:45,96.645691
2020-03-02 12:00,96.645691
2020-03-02 12:15,98.175691
2020-03-02 12:30,98.175691
2020-03-02 12:45,100.216207
2020-03-02 13:00,100.216207
2020-03-02 13:15,94.714141
2020-03-02 13:30,98.068829
2020-03-02 13:45,101.204306
2020-03-02 14:00,106.470366
2020-03-02 14:15,106.470366
2020-03-02 14:30,104.350737
2020-03-02 14:45,112.862264
2020-03-02 15:00,109.108983
2020-03-02 15:15,114.471165
2020-03-02 15:30,109.097917
2020-03-02 15:45,99.620557
2020-03-02 16:00,98.154843
2020-03-02 16:15,95.0817
2020-03-02 16:30,88.909023
2020-03-02 16:45,83.059021
2020-03-02 17:00,78.116202
2020-03-02 17:15,67.406156
2020-03-02 17:30,50.649156
2020-03-02 17:45,49.335578
2020-03-02 18:00,30.347099
2020-03-02 18:15,25.33044
2020-03-02 18:30,25.33044
2020-03-02 18:45,14.035202
2020-03-02 19:00,8.389934
2020-03-02 19:15,8.389934
2020-03-02 19:30,6.632226
2020-03-02 19:45,3.064399
2020-03-02 20:00,3.064399
2020-03-02 20:15,3.064399
2020-03-02 20:30,3.064399
2020-03-02 20:45,3.064399
2020-03-02 21:00,3.064399
